"Rank","Rank.Last.Week","Movie","Distributor","Gross","Change","Thtrs.","Per Thtr.","Total Gross","Days","Date"
"18","(23)","Kung Fu Panda 3","20th Century Fox","$256,103","+15%","193","$1,327","$143,091,472","122",2016-05-27
"19","(21)","Miracles from Heaven","Sony Pictures","$251,695","-23%","207","$1,216","$61,015,112","75",2016-05-27
"20","(11)","Barbershop: The Next Cut","Warner Bros.","$245,888","-71%","265","$928","$53,227,480","45",2016-05-27
"21","(13)","The Boss","Universal","$232,180","-64%","231","$1,005","$62,692,280","52",2016-05-27
"22","(10)","Mother’s Day","Open Road","$224,945","-80%","335","$671","$32,108,888","31",2016-05-27
"23","(25)","Ratchet and Clank","Focus Features","$186,693","-7%","159","$1,174","$8,783,463","31",2016-05-27
"24","(35)","Weiner","Sundance Selects","$158,367","+88%","27","$5,865","$287,035","10",2016-05-27
"25","(26)","A Beautiful Planet","Walt Disney","$158,275","-9%","42","$3,768","$1,580,183","31",2016-05-27
"26","(28)","Deadpool","20th Century Fox","$140,130","+14%","140","$1,001","$362,921,783","108",2016-05-27
"27","(19)","Sing Street","Weinstein Co.","$117,279","-66%","175","$670","$2,763,253","45",2016-05-27
"28","(38)","Maggie's Plan","Sony Pictures Classics","$103,999","+64%","19","$5,474","$192,477","10",2016-05-27
"29","(31)","10 Cloverfield Lane","Paramount Pictures","$90,955","-19%","120","$758","$72,037,758","80",2016-05-27
"30","(29)","The Divergent Series: Alleg…","Lionsgate","$83,310","-32%","153","$545","$66,137,511","73",2016-05-27
"31","(15)","Keanu","Warner Bros.","$68,760","-87%","121","$568","$20,311,178","31",2016-05-27
"32","(24)","Eye in the Sky","Bleecker Street","$67,892","-69%","81","$838","$18,364,474","80",2016-05-27
"33","(27)","Hello, My Name is Doris","Roadside Attractions","$61,926","-50%","83","$746","$14,187,057","80",2016-05-27
"34","(33)","London Has Fallen","Focus Features","$51,367","-47%","96","$535","$62,492,183","87",2016-05-27
"35","(30)","Green Room","A24","$36,580","-68%","30","$1,219","$3,156,072","45",2016-05-27
"36","(46)","Dark Horse","Sony Pictures Classics","$36,359","+25%","13","$2,797","$130,831","24",2016-05-27
"37","(44)","High-Rise","Magnolia Pictures","$32,600","-21%","27","$1,207","$221,442","17",2016-05-27
"38","(39)","Dough","Menemsha Entertainment","$30,639","-49%","24","$1,277","$939,507","108",2016-05-27
"39","(45)","Jimmy Vestvood: Amerikan Hero","","$30,083","-14%","6","$5,014","$151,268","17",2016-05-27
"40","(32)","Kaptaan","UTV Communications","$28,853","-74%","23","$1,254","$192,513","10",2016-05-27
"41","(41)","God’s Not Dead 2","Pure Flix Entertain…","$27,449","-48%","48","$572","$20,668,213","59",2016-05-27
"42","(37)","A Hologram for the King","Roadside Attractions","$24,092","-62%","38","$634","$4,113,179","38",2016-05-27
"43","(43)","Miles Ahead","Sony Pictures Classics","$18,845","-58%","23","$819","$2,521,395","59",2016-05-27
"44","(34)","Star Wars Ep. VII: The Forc…","Walt Disney","$16,762","-81%","20","$838","$936,658,640","164",2016-05-27
"45","(66)","Hockney","Film Movement","$15,956","+170%","9","$1,773","$82,972","38",2016-05-27
"46","(52)","Sunset Song","Magnolia Pictures","$15,240","-14%","15","$1,016","$68,624","17",2016-05-27
"47","(59)","Ma Ma","Oscilloscope Pictures","$14,527","+53%","11","$1,321","$24,721","10",2016-05-27
"48","(-)","The Fallen Idol","Rialto Pictures","$12,136","","2","$6,068","$153,638","24,303",2016-05-27
"49","(48)","Meet the Blacks","Freestyle Releasing","$10,826","-57%","28","$387","$9,072,956","59",2016-05-27
"50","(50)","Dheepan","Sundance Selects","$10,788","-54%","15","$719","$97,217","24",2016-05-27
"51","(51)","The Lady in the Van","Sony Pictures Classics","$9,961","-48%","21","$474","$9,999,136","136",2016-05-27
"52","new","Holy Hell","WRA Productions LLC","$9,238","","3","$3,079","$9,238","3",2016-05-27
"53","(-)","Chevalier","Strand","$5,968","","3","$1,989","$5,968","335",2016-05-27
"54","(76)","Eva Hesse","Zeitgeist","$5,811","+53%","4","$1,453","$92,016","33",2016-05-27
"55","(55)","Saturday's Warrior","Purdie Distribution","$5,659","-51%","6","$943","$599,382","59",2016-05-27
"56","(53)","Pele: Birth of a Legend","IFC Films","$5,453","-68%","11","$496","$40,073","17",2016-05-27
"57","new","The Ones Below","Magnolia Pictures","$5,191","","4","$1,298","$5,191","3",2016-05-27
"58","(47)","Phantom Detective","CJ Entertainment","$5,184","-80%","7","$741","$61,167","17",2016-05-27
"59","new","Presenting Princess Shaw","Magnolia Pictures","$4,814","","3","$1,605","$4,814","3",2016-05-27
"60","(78)","Born to Be Blue","IFC Films","$4,214","+26%","7","$602","$748,640","87",2016-05-27
"61","(75)","Born to be Wild 3D","Warner Bros.","$4,014","-2%","13","$309","$24,705,313","1,879",2016-05-27
"62","(57)","Viva","Magnolia Pictures","$3,888","-64%","6","$648","$159,394","31",2016-05-27
"63","new","Unlocking the Cage","First Run Features","$3,708","","1","$3,708","$7,502","5",2016-05-27
"64","(72)","Our Last Tango","Strand","$3,692","-17%","6","$615","$71,359","45",2016-05-27
"65","new","The Romans","Indican Pictures","$3,256","","1","$3,256","$3,256","3",2016-05-27
"66","(58)","Tale of Tales","IFC Films","$3,065","-72%","6","$511","$91,399","38",2016-05-27
"67","(74)","Kaili Blues","Grasshopper Film","$2,826","-32%","1","$2,826","$10,821","10",2016-05-27
"68","(109)","Ran","Rialto Pictures","$2,745","+531%","2","$1,373","$59,113","11,119",2016-05-27
"69","(86)","The First Monday in May","Magnolia Pictures","$2,725","+48%","4","$681","$520,167","45",2016-05-27
"70","(67)","Hubble 3D","Warner Bros.","$2,548","-53%","5","$510","$51,679,510","2,264",2016-05-27
"71","(49)","Papa: Hemingway in Cuba","Yari Film Group Rel…","$2,332","-90%","12","$194","$1,109,227","31",2016-05-27
"72","(104)","Space Station","IMAX Films","$2,260","+249%","3","$753","$93,204,746","5,155",2016-05-27
"73","(61)","Francofonia","Music Box Films","$2,228","-72%","5","$446","$281,003","59",2016-05-27
"74","(83)","I Saw the Light","Sony Pictures Classics","$2,154","-26%","6","$359","$1,644,328","66",2016-05-27
"75","(-)","Sembene!","Kino Lorber","$1,895","","1","$1,895","$28,059","199",2016-05-27
"76","(82)","Under the Sea 3D","Warner Bros.","$1,796","-42%","8","$225","$35,022,136","2,663",2016-05-27
"77","(64)","April and the Extraordinary…","GKIDS","$1,528","-77%","9","$170","$291,501","66",2016-05-27
"78","(73)","Almost Holy","The Orchard","$1,478","-65%","5","$296","$6,957","10",2016-05-27
"79","(68)","A Monster with a Thousand H…","Music Box Films","$1,472","-72%","3","$491","$14,476","17",2016-05-27
"80","(65)","The Measure of a Man","Kino Lorber","$1,410","-78%","2","$705","$94,085","45",2016-05-27
"81","(81)","Marguerite","Cohen Media Group","$1,323","-58%","3","$441","$497,323","80",2016-05-27
"82","(97)","Krisha","A24","$1,316","+32%","4","$329","$143,978","73",2016-05-27
"83","(112)","Paths of the Soul","Icarus Films","$1,234","+259%","2","$617","$9,923","17",2016-05-27
"84","(90)","Los sures","Oscilloscope Pictures","$1,140","-17%","1","$1,140","$79,254","49",2016-05-27
"85","(99)","Journey to the South Pacific","MacGillivray Freema…","$880","-1%","2","$440","$7,129,656","915",2016-05-27
"86","(89)","The Invitation","Drafthouse Films","$765","-45%","2","$383","$228,696","52",2016-05-27
"87","(91)","Louder Than Bombs","The Orchard","$633","-52%","3","$211","$163,168","52",2016-05-27
"88","(-)","Lolo","FilmRise","$625","","1","$625","$23,756","80",2016-05-27
"89","(95)","Elstree 1976","FilmRise","$623","-46%","3","$208","$10,847","24",2016-05-27
"90","(-)","Aferim!","Big World Pictures","$570","","1","$570","$101,742","129",2016-05-27
"91","(114)","Colliding Dreams","International Film …","$535","+328%","2","$268","$77,412","87",2016-05-27
"92","(105)","Island of Lemurs: Madagascar","Warner Bros.","$412","-29%","4","$103","$10,637,030","787",2016-05-27
"93","(106)","Take Me to the River","Film Movement","$364","-27%","1","$364","$27,938","73",2016-05-27
"94","(93)","The Other Side (2015)","Film Movement","$298","-76%","1","$298","$3,947","10",2016-05-27
"95","(96)","Galapagos","IMAX Films","$261","-75%","1","$261","$18,557,198","6,058",2016-05-27
"96","(-)","To the Arctic 3D","Warner Bros.","$216","","4","$54","$14,445,234","1,501",2016-05-27
"97","(69)","Men & Chicken","Drafthouse Films","$165","-97%","1","$165","$26,244","38",2016-05-27
"98","(107)","Mountains May Depart","Kino Lorber","$114","-76%","1","$114","$80,408","108",2016-05-27
"99","(111)","Sworn Virgin","Strand","$42","-88%","1","$42","$4,523","38",2016-05-27
"100","(116)","Burning Bodhi","Monterey Media","$5","n/c","1","$5","$3,213","73",2016-05-27
"1","new","The Angry Birds Movie","Sony Pictures","$38,155,177","","3,932","$9,704","$38,155,177","3",2016-05-20
"2","(1)","Captain America: Civil War","Walt Disney","$32,939,739","-55%","4,226","$7,795","$347,215,892","17",2016-05-20
"3","new","Neighbors 2: Sorority Rising","Universal","$21,760,405","","3,384","$6,430","$21,760,405","3",2016-05-20
"4","new","The Nice Guys","Warner Bros.","$11,203,270","","2,865","$3,910","$11,203,270","3",2016-05-20
"5","(2)","The Jungle Book","Walt Disney","$10,944,350","-36%","3,460","$3,163","$327,424,915","38",2016-05-20
"6","(3)","Money Monster","Sony Pictures","$7,016,884","-53%","3,104","$2,261","$27,040,531","10",2016-05-20
"7","(4)","The Darkness","High Top Releasing","$2,272,618","-54%","1,769","$1,285","$8,370,100","10",2016-05-20
"8","(6)","Zootopia","Walt Disney","$1,683,982","-40%","1,377","$1,223","$334,384,510","80",2016-05-20
"9","(7)","The Huntsman: Winter’s War","Universal","$1,209,045","-54%","1,246","$970","$46,687,735","31",2016-05-20
"10","(5)","Mother’s Day","Open Road","$1,139,283","-65%","1,719","$663","$31,313,005","24",2016-05-20
"11","(9)","Barbershop: The Next Cut","Warner Bros.","$843,007","-49%","744","$1,133","$52,712,437","38",2016-05-20
"12","(17)","The Meddler","Sony Pictures Classics","$782,883","+110%","464","$1,687","$2,048,804","31",2016-05-20
"13","(10)","The Boss","Universal","$653,535","-45%","672","$973","$62,257,005","45",2016-05-20
"14","(30)","Love & Friendship","Roadside Attractions","$559,824","+319%","47","$11,911","$758,157","10",2016-05-20
"15","(8)","Keanu","Warner Bros.","$522,305","-73%","707","$739","$20,005,655","24",2016-05-20
"16","(14)","The Man Who Knew Infinity","IFC Films","$495,694","-3%","270","$1,836","$1,627,021","24",2016-05-20
"17","(21)","The Lobster","A24","$397,622","+93%","31","$12,827","$1,083,551","59",2016-05-20
"18","(15)","My Big Fat Greek Wedding 2","Universal","$389,720","-20%","365","$1,068","$59,573,085","59",2016-05-20
"19","(12)","Sing Street","Weinstein Co.","$347,375","-44%","520","$668","$2,487,120","38",2016-05-20
"20","(24)","A Bigger Splash","Fox Searchlight","$329,353","+73%","128","$2,573","$779,126","19",2016-05-20
"21","(27)","Miracles from Heaven","Sony Pictures","$327,520","+106%","199","$1,646","$60,708,595","68",2016-05-20
"22","(13)","Batman v Superman: Dawn of …","Warner Bros.","$310,863","-40%","321","$968","$328,727,882","59",2016-05-20
"23","(25)","Kung Fu Panda 3","20th Century Fox","$223,588","+19%","219","$1,021","$142,755,060","115",2016-05-20
"24","(18)","Eye in the Sky","Bleecker Street","$220,171","-40%","198","$1,112","$18,220,556","73",2016-05-20
"25","(11)","Ratchet and Clank","Focus Features","$200,180","-68%","346","$579","$8,549,740","24",2016-05-20
"26","(26)","A Beautiful Planet","Walt Disney","$173,426","+6%","40","$4,336","$1,243,309","24",2016-05-20
"27","(19)","Hello, My Name is Doris","Roadside Attractions","$123,743","-50%","156","$793","$14,045,020","73",2016-05-20
"28","(22)","Deadpool","20th Century Fox","$123,152","-38%","192","$641","$362,721,326","101",2016-05-20
"29","(37)","The Divergent Series: Alleg…","Lionsgate","$122,165","+44%","194","$630","$66,002,193","66",2016-05-20
"30","(16)","Green Room","A24","$114,577","-72%","162","$707","$3,052,657","38",2016-05-20
"31","(23)","10 Cloverfield Lane","Paramount Pictures","$111,948","-41%","176","$636","$71,897,216","73",2016-05-20
"32","new","Kaptaan","UTV Communications","$109,993","","29","$3,793","$109,993","3",2016-05-20
"33","(32)","London Has Fallen","Focus Features","$96,246","-26%","139","$692","$62,401,264","80",2016-05-20
"34","(34)","Star Wars Ep. VII: The Forc…","Walt Disney","$87,340","-15%","58","$1,506","$936,627,416","157",2016-05-20
"35","new","Weiner","Sundance Selects","$84,173","","5","$16,835","$84,173","3",2016-05-20
"36","new","The Wailing","Well Go USA","$77,892","","2","$38,946","$77,892","3",2016-05-20
"37","(20)","A Hologram for the King","Roadside Attractions","$63,876","-73%","138","$463","$4,054,488","31",2016-05-20
"38","new","Maggie's Plan","Sony Pictures Classics","$63,308","","5","$12,662","$63,308","3",2016-05-20
"39","(36)","Dough","Menemsha Entertainment","$59,868","-30%","51","$1,174","$881,801","101",2016-05-20
"40","(29)","Compadres","Lionsgate","$57,659","-62%","82","$703","$3,105,269","31",2016-05-20
"41","(33)","God’s Not Dead 2","Pure Flix Entertain…","$52,985","-50%","102","$519","$20,615,515","52",2016-05-20
"42","(28)","Criminal","Lionsgate","$45,310","-70%","142","$319","$14,688,078","38",2016-05-20
"43","(35)","Miles Ahead","Sony Pictures Classics","$44,622","-48%","52","$858","$2,484,398","52",2016-05-20
"44","(38)","High-Rise","Magnolia Pictures","$41,085","-49%","34","$1,208","$161,423","10",2016-05-20
"45","(40)","Jimmy Vestvood: Amerikan Hero","","$35,112","-42%","6","$5,852","$113,362","10",2016-05-20
"46","(47)","Dark Horse","Sony Pictures Classics","$29,041","+31%","17","$1,708","$81,173","17",2016-05-20
"47","(65)","Phantom Detective","CJ Entertainment","$26,312","+237%","15","$1,754","$40,042","10",2016-05-20
"48","(43)","Meet the Blacks","Freestyle Releasing","$24,946","-38%","50","$499","$9,052,615","52",2016-05-20
"49","(39)","Papa: Hemingway in Cuba","Yari Film Group Rel…","$24,412","-65%","45","$542","$1,092,439","24",2016-05-20
"50","(50)","Dheepan","Sundance Selects","$23,200","+21%","10","$2,320","$86,385","17",2016-05-20
"51","(46)","The Lady in the Van","Sony Pictures Classics","$19,288","-17%","25","$772","$9,978,025","129",2016-05-20
"52","(57)","Sunset Song","Magnolia Pictures","$17,651","+36%","10","$1,765","$41,591","10",2016-05-20
"53","(68)","Pele: Birth of a Legend","IFC Films","$17,123","+137%","19","$901","$27,312","10",2016-05-20
"54","(42)","The Family Fang","Starz Media","$15,335","-73%","26","$590","$240,067","24",2016-05-20
"55","(48)","Saturday's Warrior","Purdie Distribution","$11,611","-42%","10","$1,161","$583,423","52",2016-05-20
"56","(45)","The 5th Wave","Sony Pictures","$11,592","-59%","32","$362","$34,912,982","122",2016-05-20
"57","(53)","Viva","Magnolia Pictures","$10,924","-30%","13","$840","$148,215","24",2016-05-20
"58","(59)","Tale of Tales","IFC Films","$10,795","-7%","13","$830","$80,809","31",2016-05-20
"59","new","Ma Ma","Oscilloscope Pictures","$9,466","","1","$9,466","$9,466","3",2016-05-20
"60","(44)","Midnight Special","Warner Bros.","$9,056","-72%","24","$377","$3,707,794","66",2016-05-20
"61","(54)","Francofonia","Music Box Films","$7,990","-45%","11","$726","$272,408","52",2016-05-20
"62","(58)","Eddie the Eagle","20th Century Fox","$7,714","-34%","20","$386","$15,785,632","87",2016-05-20
"63","(64)","Brooklyn","Fox Searchlight","$7,255","-9%","22","$330","$38,317,535","201",2016-05-20
"64","(60)","April and the Extraordinary…","GKIDS","$6,704","-39%","14","$479","$285,681","59",2016-05-20
"65","(93)","The Measure of a Man","Kino Lorber","$6,459","+552%","5","$1,292","$87,197","38",2016-05-20
"66","(79)","Hockney","Film Movement","$5,920","+93%","8","$740","$58,601","31",2016-05-20
"67","(-)","Hubble 3D","Warner Bros.","$5,409","","8","$676","$51,670,016","2,257",2016-05-20
"68","(77)","A Monster with a Thousand H…","Music Box Films","$5,320","+67%","4","$1,330","$10,913","10",2016-05-20
"69","(80)","Men & Chicken","Drafthouse Films","$5,280","+76%","11","$480","$23,647","31",2016-05-20
"70","(-)","Janis: Little Girl Blue","FilmRise","$5,275","","1","$5,275","$410,465","178",2016-05-20
"71","(55)","The Revenant","20th Century Fox","$4,684","-67%","14","$335","$183,635,922","150",2016-05-20
"72","(67)","Our Last Tango","Strand","$4,450","-39%","5","$890","$64,246","38",2016-05-20
"73","new","Almost Holy","The Orchard","$4,195","","2","$2,098","$4,195","3",2016-05-20
"74","new","Kaili Blues","Grasshopper Film","$4,164","","1","$4,164","$4,164","3",2016-05-20
"75","(-)","Born to be Wild 3D","Warner Bros.","$4,102","","12","$342","$24,692,162","1,872",2016-05-20
"76","(63)","Eva Hesse","Zeitgeist","$3,800","-56%","6","$633","$80,234","26",2016-05-20
"77","(49)","Baaghi","UTV Communications","$3,696","-81%","8","$462","$436,055","24",2016-05-20
"78","(56)","Born to Be Blue","IFC Films","$3,356","-74%","14","$240","$744,426","80",2016-05-20
"79","(-)","Wedding Doll","Strand","$3,240","","2","$1,620","$12,564","38",2016-05-20
"80","(51)","Unsullied","","$3,144","-81%","4","$786","$509,373","269",2016-05-20
"81","(69)","Marguerite","Cohen Media Group","$3,123","-53%","6","$521","$494,929","73",2016-05-20
"82","(-)","Under the Sea 3D","Warner Bros.","$3,075","","7","$439","$35,014,667","2,656",2016-05-20
"83","(73)","I Saw the Light","Sony Pictures Classics","$2,893","-25%","8","$362","$1,640,407","59",2016-05-20
"84","new","Fritz Lang’s Destiny","Kino Lorber","$2,334","","1","$2,334","$2,334","3",2016-05-20
"85","(75)","Sweet Bean","Kino Lorber","$1,973","-48%","1","$1,973","$60,757","66",2016-05-20
"86","(52)","The First Monday in May","Magnolia Pictures","$1,843","-88%","6","$307","$516,597","38",2016-05-20
"87","(74)","The Witch","A24","$1,834","-52%","9","$204","$25,138,292","94",2016-05-20
"88","(61)","The Wait","Oscilloscope Pictures","$1,700","-83%","2","$850","$39,613","24",2016-05-20
